Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2017-04-18,1.1346227261911428,3.9590974099026477,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.929315096305713,8.67410633783103,7.758841643092048,1.0644525289535522,1.2769,108.4,0.9,4.0,1.04,2.3,1.65,1.85
2017-04-19,1.1346227261911428,3.920784483870489,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.923510265139946,8.67642181378551,7.75712381769518,1.0728693008422852,1.2789,109.06,0.9,4.0,1.04,2.3,1.66,1.85
2017-04-20,1.1410330045520618,3.9174084868105843,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.932012370764475,8.685547660981577,7.764652668058154,1.0715012550354004,1.283,109.34,0.9,4.0,1.04,2.3,1.82,1.85
2017-04-21,1.1184149159642893,3.9043939567377532,1.0986122886681098,1.9459101490553132,3.9333538737400944,3.9507243667639833,9.93050720014374,8.684489092993184,7.761612979951038,1.0714898109436035,1.2783,109.08,0.9,4.0,1.04,2.3,1.79,1.84
2017-04-24,1.1184149159642893,3.8965031844716393,1.0986122886681098,1.9459101490553132,3.919872110076692,3.9507243667639833,9.940970729402904,8.69681443898799,7.77239471653915,1.087393879890442,1.2783,109.74,0.9,4.0,1.04,2.3,1.81,1.87
2017-04-25,1.095273387402595,3.9031840844706065,0.0,1.9459101490553132,3.9084967913640347,3.9507243667639833,9.952092896800032,8.70375408285276,7.778466930750901,1.0864840745925903,1.2836,110.88,0.9,4.0,1.04,2.3,1.85,1.91
2017-04-26,1.1184149159642893,3.9043939567377532,0.6931471805599453,1.9459101490553132,3.9051997770073688,3.9507243667639833,9.951090814699297,8.703710931904096,7.777981109275214,1.0928245782852173,1.2838,111.52,0.9,4.0,1.04,2.3,1.83,1.9
2017-04-27,1.1410330045520618,3.891207890641796,0.6931471805599453,1.9459101490553132,3.899950424193877,3.9507243667639833,9.951388277372834,8.707638329062846,7.778533876275513,1.090893268585205,1.2889,111.13,0.9,4.0,1.04,2.3,1.81,1.91
2017-04-28,1.1631508098056809,3.8985324523641274,1.0986122886681098,1.0986122886681098,3.8987756570938434,3.9162142146051053,9.949440828236382,8.707418431653194,7.776618896804023,1.0864251852035522,1.2938,111.44,0.9,4.0,1.04,2.3,1.81,1.92
2017-05-01,1.1631508098056809,3.888549652366744,0.6931471805599453,1.0986122886681098,3.8971936054299583,3.908597145697293,9.948148294627916,8.714666051977536,7.778349688630917,1.0907504558563232,1.2917,111.78,0.91,4.0,1.12,2.3,1.8,1.92
2017-05-02,1.1410330045520618,3.864092468469004,0.0,1.0986122886681098,3.889450152691467,3.8990188181479137,9.949888704572933,8.715284745569177,7.7795380322167285,1.090893268585205,1.2921,112.06,0.91,4.0,1.12,2.3,1.77,1.88
2017-05-03,1.144222799920162,3.8674439556484184,0.6931471805599453,1.3862943611198906,3.8820585322291823,3.8936960927759254,9.950270961214402,8.711533894683516,7.778265862820901,1.0935654640197754,1.2916,112.34,0.91,4.0,1.12,2.3,1.76,1.87
2017-05-04,1.1346227261911428,3.818151799874395,0.0,1.3862943611198906,3.867736692010533,3.8839732680615313,9.949964123512826,8.71199323372084,7.778847796108771,1.0888975858688354,1.291,112.7,0.91,4.0,1.12,2.3,1.72,1.86
2017-05-05,1.1314021114911006,3.8334126312569468,0.6931471805599453,1.6094379124341003,3.854648103384373,3.876955265617535,9.952608112267745,8.716168632564628,7.782928155516249,1.098152995109558,1.295,112.63,0.91,4.0,1.12,2.3,1.75,1.86
2017-05-08,1.1184149159642893,3.837945808604645,1.0986122886681098,1.6094379124341003,3.8443863632429527,3.8711385194457577,9.952862274241127,8.71648002068621,7.782965600788157,1.0965152978897095,1.2942,112.84,0.91,4.0,1.12,2.3,1.75,1.86
2017-05-09,1.1085626195212777,3.826029315541798,0.6931471805599453,1.3862943611198906,3.836738969198142,3.8634418293526527,9.951123684250712,8.719413776088444,7.781939826231364,1.0927767753601074,1.2939,114.19,0.91,4.0,1.12,2.3,1.74,1.86
2017-05-10,1.1085626195212777,3.857144382605134,1.0986122886681098,1.6094379124341003,3.8346234892696436,3.8586222447967997,9.949564963133588,8.720809725450337,7.783069788948813,1.0886842012405396,1.2939,114.02,0.91,4.0,1.12,2.3,1.78,1.85
2017-05-11,1.172482137234565,3.8676530959747617,1.0986122886681098,1.6094379124341003,3.8445575650645654,3.856214286024907,9.948433189394564,8.718657026805198,7.780904637574706,1.087074637413025,1.2885,113.77,0.91,4.0,1.12,2.3,1.82,1.88
2017-05-12,1.1755733298042381,3.8678621128319226,1.0986122886681098,1.791759469228055,3.8514659033811505,3.8530582691818354,9.947342193930808,8.719518335704675,7.779425102233913,1.0864958763122559,1.288,113.3,0.91,4.0,1.12,2.3,1.75,1.84
2017-05-15,1.1817271953786161,3.888754347252785,1.3862943611198906,1.9459101490553132,3.8616976775968634,3.8530794801527444,9.951417320629323,8.724153700824308,7.784190244536927,1.0927289724349976,1.2917,113.54,0.91,4.0,1.12,2.3,1.74,1.82
2017-05-16,1.184789984909162,3.8848573342195794,1.0986122886681098,1.791759469228055,3.8733237651709556,3.855198663767005,9.95131296576871,8.727433046985405,7.783503111499941,1.0981770753860474,1.2912,113.24,0.91,4.0,1.12,2.3,1.74,1.82
2017-05-17,1.184789984909162,3.8932478438826195,1.0986122886681098,1.9459101490553132,3.880532338336775,3.8578413434735004,9.933382690807456,8.701386329042974,7.765157643328826,1.1093976497650146,1.2944,111.46,0.91,4.0,1.12,2.3,1.7,1.78
2017-05-18,1.1410330045520618,3.898937734959958,1.0986122886681098,1.9459101490553132,3.8867872315889795,3.865895299856428,9.936100885491344,8.708661125616338,7.768837681956042,1.115635633468628,1.3009,110.82,0.91,4.0,1.12,2.3,1.72,1.8
2017-05-19,1.1346227261911428,3.9186013571692473,1.0986122886681098,1.9459101490553132,3.896949969114793,3.8744665139891783,9.942940923418174,8.713368342498727,7.775582385164243,1.1113580465316772,1.3018,111.47,0.91,4.0,1.12,2.3,1.75,1.82
2017-05-22,1.1755733298042381,3.9265174425550686,1.3862943611198906,2.0794415416798357,3.9045551881209186,3.8833560110656755,9.947257042670199,8.721540392967164,7.7807292484602515,1.120485782623291,1.3006,111.15,0.91,4.0,1.12,2.3,1.75,1.82
2017-05-23,1.169381359556317,3.9409991373814517,1.3862943611198906,2.0794415416798357,3.915815806707047,3.8947954656606165,9.949316677927788,8.722369901347701,7.782565433632632,1.123885989189148,1.2984,111.64,0.91,4.0,1.12,2.3,1.77,1.83
2017-05-24,1.169381359556317,3.9388596712654977,1.0986122886681098,1.9459101490553132,3.924899749869794,3.9029620823251214,9.952868966734,8.726322196129782,7.785051467437208,1.11793053150177,1.2935,112.02,0.91,4.0,1.12,2.3,1.73,1.81
2017-05-25,1.1314021114911006,3.8897774276848933,0.6931471805599453,1.791759469228055,3.9231212108062508,3.905119231876961,9.956219898882173,8.73315259845304,7.789483579479186,1.1230907440185547,1.2954,111.7,0.91,4.0,1.12,2.3,1.7,1.8
2017-05-26,1.1314021114911006,3.9080149687105377,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.956093251944898,8.733946770272686,7.789794081264489,1.121076226234436,1.2795,111.3,0.91,4.0,1.12,2.3,1.73,1.81
2017-05-29,1.1314021114911006,3.9080149687105377,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.956093251944898,8.733946770272686,7.789794081264489,1.1176055669784546,1.2795,111.3,0.91,4.0,1.12,2.3,1.73,1.81
2017-05-30,1.1314021114911006,3.9051997770073688,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.95368009972214,8.732818954844177,7.788588730534955,1.1129041910171509,1.2858,110.68,0.91,4.0,1.12,2.3,1.73,1.81
2017-05-31,1.1151415906193203,3.8778455473108355,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.952689555251519,8.732065832860073,7.788128655915004,1.117168664932251,1.2905,110.71,0.91,4.0,1.12,2.3,1.72,1.81
2017-06-01,1.1151415906193203,3.878673038367592,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.959119954521757,8.739829414061019,7.795671251499851,1.1243535280227661,1.2894,111.24,1.04,4.0,1.2,2.19,1.73,1.81
2017-06-02,1.0473189942805592,3.864092468469004,0.6931471805599453,1.791759469228055,3.9210223976933145,3.9090586168823758,9.962053070558548,8.749225123775851,7.799372126117897,1.1215791702270508,1.2885,110.49,1.04,4.0,1.2,2.19,1.72,1.79
2017-06-05,1.0715836162801904,3.8586222608925684,0.0,1.791759469228055,3.8770174025502873,3.9090586168823758,9.96100330269746,8.747618962884339,7.798153718977469,1.128082513809204,1.2917,110.49,1.04,4.0,1.2,2.19,1.72,1.79
2017-06-06,1.0715836162801904,3.875151502154814,0.6931471805599453,1.791759469228055,3.8709093029701664,3.9090586168823758,9.958743930788104,8.74433832570726,7.795370810311264,1.1256824731826782,1.2901,109.34,1.04,4.0,1.2,2.19,1.71,1.77
2017-06-07,1.1184149159642893,3.8225358656261528,0.0,1.791759469228055,3.8600136729825407,3.9090586168823758,9.960514626371147,8.747888952864585,7.796937839107612,1.1271415948867798,1.2941,109.54,1.04,4.0,1.2,2.19,1.69,1.78
2017-06-08,1.091923300517313,3.820784511620703,0.0,1.791759469228055,3.848486651224332,3.9090586168823758,9.960932031141414,8.75175292938492,7.797205008143276,1.125517725944519,1.2939,110.1,1.04,4.0,1.2,2.19,1.69,1.78
2017-06-09,1.1085626195212777,3.824938938474222,0.6931471805599453,1.791759469228055,3.8406559002232736,3.9090586168823758,9.965145555671295,8.733581175182083,7.796374674277089,1.1184805631637573,1.2737,110.61,1.04,4.0,1.2,2.19,1.68,1.78
2017-06-12,1.1378330018213911,3.8303790561240647,0.6931471805599453,1.3862943611198906,3.8349691725114075,3.85621427795762,9.963437590254218,8.728338652648768,7.795395431797371,1.1201971769332886,1.2658,109.72,1.04,4.0,1.2,2.19,1.67,1.75
2017-06-13,1.1378330018213911,3.8385917076365517,1.0986122886681098,1.6094379124341003,3.8274668084824963,3.8494239434689863,9.967798111901374,8.735584669494578,7.799896790640601,1.1196202039718628,1.2739,110.12,1.04,4.0,1.2,2.19,1.67,1.75
2017-06-14,1.0818051703517284,3.800644407210827,1.0986122886681098,1.3862943611198906,3.823148082256851,3.8417507519728233,9.969956734383091,8.731480037650554,7.798900463675284,1.1208877563476562,1.2808,109.16,1.04,4.0,1.2,2.19,1.59,1.71
2017-06-15,1.0784095813505903,3.7945898879438924,0.6931471805599453,1.3862943611198906,3.8179760334831987,3.8333477000650245,9.969270629703004,8.726724515310584,7.796658353878444,1.1215791702270508,1.2768,110.66,1.04,4.25,1.2,2.19,1.56,1.67
2017-06-16,1.1019400787607843,3.800867993578004,0.6931471805599453,1.6094379124341003,3.8131745787756746,3.8270096394075526,9.97041131875455,8.724493498720992,7.796941953028503,1.1146905422210693,1.2778,110.84,1.04,4.25,1.2,2.19,1.56,1.67
2017-06-19,1.0543120297715298,3.788724806344726,0.0,1.3862943611198906,3.804838605960937,3.8200173663238393,9.977155688857946,8.738576794930466,7.805254536235397,1.120824933052063,1.2743,111.34,1.04,4.25,1.2,2.19,1.56,1.67
2017-06-20,1.0681530811834012,3.7665346880905126,0.0,1.3862943611198906,3.79035242580185,3.809081791935781,9.97427870198495,8.730372059774288,7.7985353757884655,1.1144545078277588,1.2628,111.46,1.04,4.25,1.2,2.19,1.54,1.66
2017-06-21,1.0681530811834012,3.750209680563376,0.0,1.3862943611198906,3.780364143539875,3.8019849036259488,9.971614749956215,8.737765439762555,7.797952561595194,1.1136974096298218,1.2667,111.58,1.04,4.25,1.2,2.19,1.54,1.66
2017-06-22,1.0577902941478545,3.7551352891625682,0.0,1.3862943611198906,3.772485049196687,3.7954891977445477,9.971019513663009,8.738204871907831,7.797496675622756,1.1167196035385132,1.2659,111.36,1.04,4.25,1.2,2.19,1.57,1.69
2017-06-23,1.0612565021243408,3.761432607770608,0.6931471805599453,1.3862943611198906,3.7644969963282744,3.78913194669319,9.970901300259015,8.742773770763865,7.799056374178164,1.1149640083312988,1.2727,111.26,1.04,4.25,1.2,2.19,1.59,1.7
2017-06-26,1.091923300517313,3.7699985300210246,1.0986122886681098,1.3862943611198906,3.7606883540200715,3.7830071157970315,9.97159239963778,8.73988063873083,7.799372126117897,1.1198835372924805,1.2732,111.48,1.04,4.25,1.2,2.19,1.61,1.71
2017-06-27,1.095273387402595,3.7896293951541056,1.3862943611198906,1.6094379124341003,3.7653774321541875,3.7779428957401886,9.966962703320013,8.723657616222765,7.7912665395422245,1.118355631828308,1.2791,112.42,1.04,4.25,1.2,2.19,1.62,1.71
2017-06-28,1.1085626195212777,3.800867993578004,1.3862943611198906,1.791759469228055,3.775561630537813,3.777965770052465,9.973694790548159,8.737839226531658,7.8000360411887755,1.1339154243469238,1.2936,112.18,1.04,4.25,1.2,2.19,1.65,1.73
2017-06-29,1.1216775615991057,3.8051057298743185,1.3862943611198906,1.791759469228055,3.7855523552269332,3.7790400463708127,9.965853213011854,8.723288239350833,7.7913988243446335,1.1382650136947632,1.2984,112.32,1.04,4.25,1.2,2.19,1.62,1.72
2017-06-30,1.091923300517313,3.829510603739158,1.3862943611198906,1.9459101490553132,3.799212611078146,3.7820054428774377,9.96878972854828,8.722648422710542,7.792930881955508,1.144164800643921,1.2995,112.4,1.04,4.25,1.2,2.19,1.63,1.73
2017-07-03,1.091923300517313,3.851635848929605,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.974843541119506,8.717691872084693,7.795239049934655,1.1423088312149048,1.2951,113.32,1.15,4.25,1.22,2.32,1.66,1.75
2017-07-04,1.091923300517313,3.851635848929605,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.974843541119506,8.717691872084693,7.795239049934655,1.1371389627456665,1.2951,113.32,1.15,4.25,1.22,2.32,1.66,1.75
2017-07-05,1.091923300517313,3.8095472375064308,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.974792345825316,8.7243471884226,7.796691273970944,1.1360150575637817,1.2934,113.2,1.15,4.25,1.22,2.32,1.65,1.75
2017-07-06,1.0612565021243408,3.818151799874395,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.967402710477915,8.71431468682179,7.787278286664078,1.1346874237060547,1.2967,113.28,1.15,4.25,1.22,2.32,1.66,1.76
2017-07-07,1.0681530811834012,3.789403281530616,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.971816062758998,8.724708048443713,7.793660999233693,1.1424784660339355,1.288,114.1,1.15,4.25,1.22,2.32,1.63,1.73
2017-07-10,1.0715836162801904,3.7932395038048203,1.3862943611198906,2.0794415416798357,3.8156002257128483,3.7885211567278043,9.971544230722522,8.728489237379275,7.794588335337206,1.140380859375,1.2884,114.08,1.15,4.25,1.22,2.32,1.6,1.72
2017-07-11,1.091923300517313,3.807551004158418,1.0986122886681098,2.0794415416798357,3.803635707057281,3.7885211567278043,9.971569957590944,8.731223341553912,7.793805348271124,1.140380859375,1.2851,114.2,1.15,4.25,1.22,2.32,1.61,1.75
2017-07-12,1.1019400787607843,3.8174925584794015,1.0986122886681098,2.0794415416798357,3.805239273566757,3.7885211567278043,9.977302010636672,8.742122347588802,7.801084399218945,1.1473942995071411,1.2889,113.19,1.15,4.25,1.22,2.32,1.63,1.76
2017-07-13,1.085189268335969,3.8303790561240647,1.3862943611198906,2.0794415416798357,3.8077286123403655,3.7885211567278043,9.97827446547435,8.7442395169897,7.802957228692418,1.1418914794921875,1.2921,113.39,1.15,4.25,1.22,2.32,1.64,1.77
2017-07-14,1.0784095813505903,3.8403121775459836,1.3862943611198906,2.0794415416798357,3.8179321122041383,3.7885211567278043,9.98219430210914,8.750282321097075,7.807619844862428,1.140393853187561,1.3079,112.66,1.15,4.25,1.22,2.32,1.62,1.76
2017-07-17,1.1118575154181303,3.829076094554279,1.0986122886681098,2.0794415416798357,3.825026199088756,3.7885211567278043,9.981823606386854,8.750592769428136,7.807566930625721,1.1475391387939453,1.3058,112.76,1.15,4.25,1.22,2.32,1.64,1.77
2017-07-18,1.1346227261911428,3.83729949211753,1.0986122886681098,1.9459101490553132,3.830943121177219,3.8173826230794834,9.979278023115771,8.755313627190182,7.808164609323832,1.1474337577819824,1.3026,111.89,1.15,4.25,1.22,2.32,1.62,1.76
2017-07-19,1.1346227261911428,3.8526975166753505,1.0986122886681098,1.9459101490553132,3.837988892475853,3.8217481442227323,9.982333390400507,8.761713033129867,7.813522867539885,1.1549744606018066,1.3036,111.77,1.15,4.25,1.22,2.32,1.65,1.76
2017-07-20,1.1378330018213911,3.8456695244448555,0.6931471805599453,1.9459101490553132,3.84104245730553,3.824524254941701,9.980993782847912,8.762489547371581,7.813369196451278,1.1528440713882446,1.2976,111.68,1.15,4.25,1.22,2.32,1.62,1.77
2017-07-21,1.1184149159642893,3.823628864666942,0.6931471805599453,1.791759469228055,3.837730410707637,3.827880257233641,9.979525497032027,8.7621373726893,7.813001257122069,1.1628718376159668,1.2968,111.18,1.15,4.25,1.22,2.32,1.62,1.76
2017-07-24,1.095273387402595,3.83600552229702,0.6931471805599453,1.791759469228055,3.83910817589536,3.8320919750460973,9.976420581086636,8.765740906985927,7.811936956126661,1.1681697368621826,1.3028,111.1,1.15,4.25,1.22,2.32,1.62,1.78
2017-07-25,1.095273387402595,3.8689067016096534,0.6931471805599453,1.791759469228055,3.845498512903182,3.838247299234968,9.981070145260707,8.765953026166507,7.814855863646558,1.1638869047164917,1.3046,111.57,1.15,4.25,1.22,2.32,1.67,1.81
2017-07-26,1.0715836162801904,3.886705197443856,1.0986122886681098,1.791759469228055,3.8524428418662313,3.845241981525344,9.985574773334928,8.76760165387846,7.815138487652678,1.1644561290740967,1.3048,112.1,1.15,4.25,1.22,2.32,1.66,1.8
2017-07-27,1.0818051703517284,3.8926363102969472,1.3862943611198906,1.791759469228055,3.8619500226438563,3.851550879765564,9.989507015215333,8.761266577626623,7.814165326015284,1.1728004217147827,1.3065,111.62,1.15,4.25,1.22,2.32,1.68,1.83
2017-07-28,1.085189268335969,3.9062061016892136,1.3862943611198906,1.9459101490553132,3.8783834864902107,3.8582635184461544,9.99105467513566,8.76008917268833,7.812823310337168,1.1688660383224487,1.3124,110.87,1.15,4.25,1.22,2.32,1.68,1.83
2017-07-31,1.0543120297715298,3.915417201999157,1.3862943611198906,1.9459101490553132,3.894103394182997,3.866983796660162,9.99383631486673,8.755913985059312,7.8120948995026085,1.1747292280197144,1.3196,110.38,1.15,4.25,1.22,2.32,1.67,1.82
2017-08-01,1.0296194171811581,3.8950802815939305,1.0986122886681098,1.791759469228055,3.8992619200890593,3.87274148598284,9.997156382511358,8.758245813673954,7.814541020277547,1.182410478591919,1.3206,110.33,1.16,4.25,1.23,2.21,1.62,1.79
2017-08-02,1.0296194171811581,3.9037892035780315,1.0986122886681098,1.9459101490553132,3.9026592950820573,3.8778662468819736,9.999535652481994,8.758200236219384,7.815033547684894,1.1811256408691406,1.3236,110.43,1.16,4.25,1.23,2.21,1.63,1.79
2017-08-03,1.0152306797290584,3.892432330766076,0.6931471805599453,1.9459101490553132,3.9026189093337726,3.882491196535657,9.999983375068927,8.754687673753606,7.812847505849948,1.1851149797439575,1.3144,110.12,1.16,4.25,1.23,2.21,1.62,1.78
2017-08-04,1.0152306797290584,3.903587563538361,0.6931471805599453,1.9459101490553132,3.9020938694187253,3.8903089490907687,10.003007519958523,8.756455731006318,7.814734827267488,1.1884952783584595,1.3036,110.76,1.16,4.25,1.23,2.21,1.65,1.8
2017-08-07,1.0296194171811581,3.899747962194737,0.6931471805599453,1.791759469228055,3.8989377658794906,3.896523501422111,10.004166020981577,8.761514110911714,7.8163806719117686,1.1778424978256226,1.3021,110.76,1.16,4.25,1.23,2.21,1.65,1.8
