date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2011-11-09,12166.4,12166.4,11736.93,11780.94,11780.94,180200000.0,2662.56,2672.34,2617.93,2621.65,2621.65,2144160000.0,1275.18,1275.18,1226.64,1229.1,1229.1,4659740000.0,1.3596,1.5958,77.77,115.29,95.74,0.1,2.0,1.87,2.04,3.25,0.08,3.652,3.749,3.767,3.74,95.74,95.64,95.54,95.45
2011-11-10,11780.03,11961.14,11779.88,11893.86,11893.86,165250000.0,2652.01,2652.4,2601.79,2625.15,2625.15,1892390000.0,1229.59,1246.22,1227.7,1239.7,1239.7,4002760000.0,1.36,1.5935,77.58,113.32,97.78,0.1,2.04,1.88,2.08,3.25,0.08,3.649,3.747,3.764,3.736,97.78,97.68,97.56,97.45
2011-11-11,11896.28,12179.72,11896.28,12153.68,12153.68,134520000.0,2653.53,2684.67,2649.85,2678.75,2678.75,1602640000.0,1240.12,1266.98,1240.12,1263.85,1263.85,3370180000.0,,,,114.43,98.99,,,,,,,3.584,3.696,3.714,3.69,98.99,98.89,98.74,98.63
2011-11-14,12153.0,12170.56,12027.03,12078.98,12078.98,119610000.0,2671.11,2682.13,2647.48,2657.22,2657.22,1401710000.0,1263.85,1263.85,1246.68,1251.78,1251.78,3219680000.0,1.3625,1.5899,77.02,112.57,98.14,0.09,2.04,1.84,2.05,3.25,0.08,3.458,3.6,3.618,3.604,98.14,98.22,98.15,98.1
2011-11-15,12077.92,12165.11,12001.26,12096.16,12096.16,14510000.0,2647.91,2695.87,2644.0,2686.2,2686.2,1706960000.0,1251.7,1264.25,1244.34,1257.81,1257.81,3599300000.0,1.3524,1.5818,76.99,111.9,99.37,0.11,2.06,1.76,2.02,3.25,0.09,3.404,3.542,3.558,3.545,99.37,99.43,99.35,99.27
2011-11-16,12084.74,12109.03,11890.57,11905.59,11905.59,166220000.0,2661.09,2688.86,2637.91,2639.61,2639.61,1950030000.0,1257.81,1259.61,1235.67,1236.91,1236.91,4085010000.0,1.3505,1.577,77.02,111.91,102.59,0.11,2.01,1.68,1.96,3.25,0.08,3.344,3.483,3.502,3.489,102.59,102.6,102.48,102.38
2011-11-17,11905.67,11948.43,11676.35,11770.73,11770.73,169830000.0,2637.37,2637.48,2576.22,2587.99,2587.99,2197320000.0,1236.56,1237.73,1209.43,1216.13,1216.13,4596450000.0,1.3522,1.5801,76.98,109.25,98.82,0.1,1.96,1.59,1.9,3.25,0.08,3.41,3.546,3.562,3.547,98.82,98.93,98.9,98.89
2011-11-18,11768.98,11854.81,11755.82,11796.16,11796.16,181240000.0,2595.02,2595.84,2567.15,2572.5,2572.5,1755360000.0,1216.19,1223.51,1211.36,1215.65,1215.65,3827610000.0,1.3521,1.5783,76.93,107.82,97.67,0.12,2.01,1.64,1.96,3.25,0.08,3.316,3.496,3.512,3.501,97.41,97.67,97.63,97.62
2011-11-21,11795.55,11795.7,11454.07,11547.31,11547.31,170960000.0,2535.34,2539.87,2500.89,2523.14,2523.14,2048520000.0,1215.62,1215.62,1183.16,1192.98,1192.98,4050070000.0,1.3525,1.5662,76.97,105.98,96.73,0.11,1.97,1.59,1.9,3.25,0.08,3.399,3.558,3.573,3.567,96.92,96.99,97.06,97.09
2011-11-22,11542.39,11571.75,11433.97,11493.72,11493.72,148570000.0,2517.64,2534.4,2499.19,2521.28,2521.28,1792060000.0,1192.98,1196.81,1181.65,1188.04,1188.04,3911710000.0,1.35,1.5646,77.07,107.77,97.76,0.11,1.94,1.6,1.89,3.25,0.08,3.415,3.561,3.578,3.571,98.01,98.19,98.36,98.46
2011-11-23,11492.74,11492.82,11257.55,11257.55,11257.55,152220000.0,2501.18,2503.38,2460.08,2460.08,2460.08,1707770000.0,1187.48,1187.48,1161.79,1161.79,1161.79,3798940000.0,1.3347,1.5511,77.41,106.83,96.16,0.12,1.89,1.61,1.9,3.25,0.09,3.46,3.608,3.632,3.628,96.17,96.37,96.56,96.7
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,11251.88,11361.47,11231.43,11231.65,11231.65,87480000.0,2453.03,2477.03,2441.48,2441.51,2441.51,691750000.0,1161.41,1172.66,1158.66,1158.67,1158.67,1664200000.0,1.3244,1.5467,77.66,106.08,96.91,0.13,1.97,1.64,1.92,3.25,0.07,3.542,3.665,3.693,3.693,96.77,96.91,97.03,97.05
2011-11-28,11232.47,11562.1,11232.16,11523.01,11523.01,204950000.0,2509.63,2531.32,2507.72,2527.34,2527.34,1626060000.0,1158.67,1197.35,1158.67,1192.55,1192.55,3920750000.0,1.3334,1.5538,78.05,109.38,98.21,0.13,1.97,1.66,1.95,3.25,0.08,3.364,3.525,3.555,3.56,98.21,98.33,98.43,98.45
2011-11-29,11523.01,11624.01,11517.04,11555.63,11555.63,156950000.0,2529.11,2542.46,2508.27,2515.51,2515.51,1623550000.0,1192.56,1203.67,1191.8,1195.19,1195.19,3992650000.0,1.3343,1.5625,77.86,111.25,99.79,0.14,2.0,1.7,1.99,3.25,0.08,3.633,3.653,3.653,3.681,99.79,99.88,99.95,99.91
2011-11-30,11559.27,12045.68,11559.27,12045.68,12045.68,286790000.0,2586.39,2620.34,2582.49,2620.34,2620.34,2440960000.0,1196.72,1247.11,1196.72,1246.96,1246.96,5801910000.0,1.3453,1.5705,77.58,111.22,100.36,0.12,2.08,1.76,2.05,3.25,0.1,3.55,3.578,3.581,3.616,100.36,100.46,100.55,100.56
2011-12-01,12046.21,12062.64,11974.62,12020.03,12020.03,143700000.0,2615.67,2636.08,2611.48,2626.2,2626.2,1826860000.0,1246.91,1251.09,1239.73,1244.58,1244.58,3818680000.0,1.3487,1.5698,77.6,108.83,100.2,0.12,2.11,1.76,2.05,3.25,0.08,3.648,3.675,3.68,3.71,100.2,100.33,100.45,100.49
2011-12-02,12022.37,12146.68,12007.12,12019.42,12019.42,150110000.0,2650.8,2659.23,2625.07,2626.93,2626.93,1662730000.0,1246.03,1260.08,1243.35,1244.28,1244.28,4144310000.0,1.3386,1.5592,77.88,109.59,100.97,0.12,2.05,1.76,2.05,3.25,0.08,3.584,3.613,3.621,3.66,100.96,101.09,101.22,101.25
2011-12-05,12021.54,12186.53,12021.46,12097.83,12097.83,153830000.0,2666.47,2674.53,2641.59,2655.76,2655.76,1686660000.0,1244.33,1266.73,1244.33,1257.08,1257.08,4148060000.0,1.3463,1.5689,77.77,110.18,100.94,0.11,2.04,1.77,2.05,3.25,0.08,3.461,3.49,3.5,3.542,100.99,101.13,101.27,101.34
2011-12-06,12097.75,12215.71,12076.71,12150.13,12150.13,145920000.0,2655.02,2663.63,2639.18,2649.56,2649.56,1491130000.0,1257.19,1266.03,1253.03,1258.47,1258.47,3734230000.0,1.3397,1.558,77.73,110.16,101.25,0.11,2.08,1.83,2.07,3.25,0.08,3.487,3.523,3.533,3.577,101.28,101.45,101.62,101.72
2011-12-07,12144.41,12257.67,12060.37,12196.37,12196.37,168440000.0,2638.61,2660.24,2612.8,2649.21,2649.21,1658010000.0,1258.14,1267.06,1244.8,1261.01,1261.01,4160540000.0,1.3386,1.5691,77.69,110.07,100.45,0.11,2.02,1.71,2.03,3.25,0.08,3.421,3.458,3.47,3.518,100.49,100.68,100.86,101.03
2011-12-08,12195.91,12195.91,11966.22,11997.7,11997.7,165880000.0,2633.3,2645.92,2592.55,2596.38,2596.38,1845640000.0,1260.87,1260.87,1231.47,1234.35,1234.35,4298370000.0,1.3324,1.5635,77.67,108.23,98.35,0.1,1.99,1.65,1.98,3.25,0.07,3.457,3.486,3.493,3.536,98.34,98.54,98.74,98.93
2011-12-09,11996.03,12212.83,11995.51,12184.26,12184.26,154250000.0,2603.18,2653.46,2603.18,2646.85,2646.85,1664710000.0,1234.48,1258.25,1234.48,1255.19,1255.19,3830610000.0,1.3368,1.5642,77.58,107.91,99.4,0.11,2.07,1.64,2.02,3.25,0.07,3.317,3.353,3.367,3.411,99.41,99.6,99.75,99.89
2011-12-12,12181.08,12181.38,11940.86,12021.39,12021.39,149050000.0,2617.32,2617.32,2591.42,2612.26,2612.26,1572600000.0,1255.05,1255.05,1227.25,1236.47,1236.47,3600570000.0,1.3188,1.5597,77.87,107.82,97.77,0.1,2.03,1.64,2.04,3.25,0.07,3.254,3.294,3.31,3.354,97.77,97.99,98.18,98.37
2011-12-13,12018.66,12147.7,11904.38,11954.94,11954.94,171910000.0,2629.67,2639.74,2568.44,2579.27,2579.27,1752320000.0,1236.83,1249.86,1219.43,1225.73,1225.73,4121570000.0,1.3094,1.5528,77.86,109.25,100.24,0.11,1.96,1.65,2.01,3.25,0.07,3.279,3.321,3.343,3.392,100.14,100.32,100.48,100.65
2011-12-14,11949.72,11950.02,11786.47,11823.48,11823.48,161240000.0,2566.21,2568.44,2525.88,2539.31,2539.31,1793960000.0,1225.73,1225.73,1209.47,1211.82,1211.82,4298290000.0,1.2972,1.5445,78.08,105.72,94.92,0.12,1.92,1.6,1.96,3.25,0.07,3.136,3.187,3.223,3.279,94.95,95.14,95.37,95.59
2011-12-15,11825.29,11967.84,11825.22,11868.81,11868.81,136930000.0,2565.93,2565.94,2536.58,2541.01,2541.01,1748400000.0,1212.12,1225.6,1212.12,1215.75,1215.75,3810340000.0,1.3013,1.5486,77.87,104.52,93.84,0.12,1.92,1.61,1.93,3.25,0.07,3.127,3.177,3.208,3.266,93.87,94.07,94.31,94.55
2011-12-16,11870.25,11968.18,11819.31,11866.39,11866.39,389520000.0,2554.62,2585.42,2548.0,2555.33,2555.33,2664690000.0,1216.09,1231.04,1215.2,1219.66,1219.66,5345800000.0,1.3025,1.5514,77.65,104.0,93.55,0.11,1.86,1.58,1.91,3.25,0.07,3.127,3.174,3.204,3.263,93.53,93.75,93.98,94.22
2011-12-19,11866.54,11925.88,11735.19,11766.26,11766.26,135170000.0,2564.07,2570.65,2518.01,2523.14,2523.14,1560110000.0,1219.74,1224.57,1202.37,1205.35,1205.35,3659820000.0,1.3017,1.5531,77.96,104.55,93.86,0.11,1.82,1.64,1.94,3.25,0.07,3.096,3.143,3.177,3.236,93.88,94.05,94.25,94.45
2011-12-20,11769.21,12117.13,11768.83,12103.58,12103.58,165180000.0,2567.25,2604.52,2566.87,2603.73,2603.73,1835720000.0,1205.72,1242.82,1205.72,1241.3,1241.3,4055590000.0,1.3076,1.5674,77.76,107.8,97.16,0.12,1.94,1.72,2.04,3.25,0.07,3.128,3.17,3.208,3.271,97.22,97.24,97.42,97.59
2011-12-21,12103.58,12119.7,11999.44,12107.74,12107.74,163250000.0,2589.77,2590.61,2544.66,2577.97,2577.97,1853710000.0,1241.25,1245.09,1229.51,1243.72,1243.72,2959020000.0,1.304,1.568,78.0,108.0,98.54,0.13,1.98,1.7,2.05,3.25,0.07,3.155,3.198,3.239,3.302,98.67,98.85,99.02,99.1
2011-12-22,12107.59,12182.71,12107.37,12169.65,12169.65,151610000.0,2584.33,2601.99,2581.92,2599.45,2599.45,1515610000.0,1243.72,1255.22,1243.72,1254.0,1254.0,3492250000.0,1.3045,1.5667,78.13,108.98,99.42,0.12,1.97,1.64,2.04,3.25,0.07,3.169,3.206,3.241,3.302,99.53,99.7,99.86,99.93
2011-12-23,12169.88,12297.44,12169.8,12294.0,12294.0,80420000.0,2607.43,2618.84,2599.89,2618.64,2618.64,960940000.0,1254.0,1265.42,1254.0,1265.33,1265.33,2233830000.0,1.304,1.5615,78.13,109.28,99.72,0.12,2.03,1.68,2.07,3.25,0.08,3.114,3.147,3.184,3.249,99.68,99.83,99.98,100.03
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,12293.47,12328.47,12269.97,12291.35,12291.35,95980000.0,2613.51,2633.34,2610.77,2625.2,2625.2,945590000.0,1265.02,1269.37,1262.3,1265.43,1265.43,2130590000.0,1.3074,1.5671,77.83,,101.29,0.12,2.02,1.65,2.04,3.25,0.07,3.112,3.15,3.18,3.244,101.34,101.46,101.6,101.62
2011-12-28,12288.85,12299.11,12140.17,12151.41,12151.41,84010000.0,2626.19,2626.34,2586.85,2589.98,2589.98,1069930000.0,1265.38,1265.85,1248.64,1249.64,1249.64,2349980000.0,1.2926,1.5478,77.98,107.54,99.44,0.12,1.93,1.63,2.0,3.25,0.07,3.084,3.121,3.148,3.208,99.36,99.51,99.7,99.82
2011-12-29,12152.32,12293.96,12152.09,12287.04,12287.04,8410000.0,2596.33,2614.87,2593.04,2613.74,2613.74,1011380000.0,1249.75,1263.54,1249.75,1263.02,1263.02,2278130000.0,1.2952,1.5386,77.71,106.89,99.68,0.12,1.91,1.61,1.96,3.25,0.07,3.027,3.055,3.12,3.17,99.65,99.82,100.01,100.16
2011-12-30,12286.28,12290.06,12213.78,12217.56,12217.56,96670000.0,2610.23,2616.46,2604.6,2605.15,2605.15,1056790000.0,1262.82,1264.12,1257.46,1257.6,1257.6,2271850000.0,1.2973,1.5537,76.98,108.09,98.83,0.12,1.89,1.59,1.96,3.25,0.04,2.989,3.016,3.079,3.131,98.83,99.0,99.21,99.41
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,12221.19,12479.65,12221.19,12397.38,12397.38,152560000.0,2657.39,2665.9,2641.98,2648.72,2648.72,1636850000.0,1258.86,1284.62,1258.86,1277.06,1277.06,3943710000.0,1.3061,1.5655,76.67,111.12,102.96,0.12,1.97,1.66,2.01,3.25,0.07,2.993,3.022,3.084,3.138,102.96,103.14,103.32,103.42
2012-01-04,12392.46,12430.0,12337.25,12418.42,12418.42,145130000.0,2639.9,2653.18,2627.23,2648.36,2648.36,1670530000.0,1277.03,1278.73,1268.1,1277.3,1277.3,3592580000.0,1.293,1.5638,76.68,113.37,103.22,0.12,2.0,1.71,2.08,3.25,0.07,3.096,3.127,3.185,3.238,103.22,103.4,103.6,103.78
2012-01-05,12418.42,12435.98,12283.9,12415.7,12415.7,158440000.0,2642.57,2673.56,2631.23,2669.86,2669.86,1836410000.0,1277.3,1283.05,1265.26,1281.06,1281.06,4315950000.0,1.2783,1.548,77.18,113.59,101.81,0.11,2.02,1.74,2.12,3.25,0.07,2.98,3.017,3.082,3.138,101.81,102.0,102.21,102.42
2012-01-06,12407.45,12415.24,12332.41,12359.92,12359.92,131120000.0,2671.17,2682.12,2658.83,2674.22,2674.22,1683090000.0,1280.93,1281.84,1273.34,1277.81,1277.81,3656830000.0,1.2723,1.5431,77.06,111.96,101.56,0.12,1.98,1.71,2.09,3.25,0.07,3.062,3.098,3.154,3.208,101.56,101.78,102.04,102.3
2012-01-09,12359.31,12409.08,12333.85,12392.69,12392.69,122200000.0,2682.98,2683.78,2662.96,2676.56,2676.56,1768080000.0,1277.83,1281.99,1274.55,1280.7,1280.7,3371600000.0,1.2745,1.5436,76.88,111.07,101.31,0.11,1.98,1.73,2.11,3.25,0.08,3.011,3.05,3.115,3.172,101.31,101.52,101.78,102.06
2012-01-10,12394.51,12514.69,12394.51,12462.47,12462.47,141230000.0,2704.42,2712.5,2694.33,2702.5,2702.5,1809500000.0,1280.77,1296.46,1280.77,1292.08,1292.08,4221960000.0,1.2782,1.5489,76.84,113.3,102.24,0.11,2.0,1.7,2.08,3.25,0.08,2.941,2.97,3.042,3.103,102.24,102.44,102.64,102.85
2012-01-11,12459.52,12462.58,12399.01,12449.45,12449.45,130260000.0,2695.77,2714.29,2690.73,2710.76,2710.76,1699660000.0,1292.02,1293.8,1285.41,1292.48,1292.48,3968120000.0,1.2686,1.5325,76.9,111.66,100.89,0.11,1.93,1.67,2.03,3.25,0.08,2.774,2.803,2.883,2.949,100.87,101.09,101.33,101.57
2012-01-12,12449.91,12483.7,12385.08,12471.02,12471.02,128230000.0,2716.87,2726.43,2697.32,2724.7,2724.7,1669550000.0,1292.48,1296.82,1285.77,1295.5,1295.5,4019890000.0,1.2818,1.5325,76.76,112.97,99.03,0.11,1.94,1.69,2.04,3.25,0.08,2.697,2.737,2.827,2.896,99.1,99.31,99.56,99.83
2012-01-13,12469.96,12470.12,12311.79,12422.06,12422.06,161470000.0,2707.41,2712.93,2689.58,2710.67,2710.67,1655960000.0,1294.82,1294.82,1277.58,1289.09,1289.09,3692370000.0,1.2682,1.5301,76.9,109.88,98.69,0.1,1.89,1.69,2.03,3.25,0.09,2.67,2.713,2.797,2.867,98.7,98.88,99.12,99.41
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,12423.12,12573.65,12423.12,12482.07,12482.07,148670000.0,2736.34,2742.73,2721.03,2728.08,2728.08,1664210000.0,1290.22,1303.0,1290.22,1293.67,1293.67,4010490000.0,1.274,1.5356,76.8,110.55,100.7,0.11,1.87,1.7,2.04,3.25,0.09,2.488,2.528,2.617,2.69,100.71,100.87,101.14,101.43
2012-01-18,12474.69,12582.28,12453.2,12578.95,12578.95,154170000.0,2731.16,2769.71,2730.05,2769.71,2769.71,1968940000.0,1293.65,1308.11,1290.99,1308.04,1308.04,4096160000.0,1.2825,1.541,76.81,109.81,100.61,0.11,1.92,1.73,2.07,3.25,0.09,2.472,2.516,2.614,2.687,100.59,100.76,100.98,101.23
2012-01-19,12578.19,12625.8,12563.58,12623.98,12623.98,148030000.0,2779.74,2793.35,2777.17,2788.33,2788.33,1959950000.0,1308.07,1315.49,1308.07,1314.5,1314.5,4465890000.0,1.2937,1.5484,77.23,109.54,100.32,0.11,2.01,1.75,2.01,3.25,0.1,2.322,2.363,2.484,2.562,100.39,100.54,100.8,101.12
2012-01-20,12623.83,12720.48,12620.76,12720.48,12720.48,255110000.0,2776.04,2787.2,2775.87,2786.7,2786.7,1949660000.0,1314.49,1315.38,1309.17,1315.38,1315.38,3912620000.0,1.2948,1.554,76.97,108.5,98.15,0.11,2.05,1.76,2.04,3.25,0.09,2.343,2.392,2.525,2.612,98.46,98.33,98.65,99.02
2012-01-23,12720.25,12764.49,12665.83,12708.82,12708.82,149860000.0,2786.21,2804.99,2769.82,2784.17,2784.17,1652940000.0,1315.29,1322.28,1309.89,1316.0,1316.0,3770910000.0,1.3035,1.5582,76.92,109.46,99.47,0.12,2.09,1.77,2.07,3.25,0.09,2.525,2.58,2.719,2.812,99.58,99.86,100.18,100.47
2012-01-24,12708.37,12708.52,12613.54,12675.75,12675.75,125420000.0,2771.58,2788.38,2766.34,2786.64,2786.64,1620690000.0,1315.96,1315.96,1306.06,1314.65,1314.65,3693560000.0,1.3004,1.5595,77.78,108.38,98.84,0.12,2.08,1.81,2.09,3.25,0.09,2.554,2.601,2.754,2.848,98.95,99.29,99.66,99.99
2012-01-25,12673.63,12778.26,12580.12,12758.85,12758.85,135430000.0,2803.23,2822.79,2788.95,2818.31,2818.31,1918040000.0,1314.4,1328.3,1307.65,1326.06,1326.06,4410910000.0,1.2978,1.557,78.13,108.48,99.23,0.12,2.01,1.83,2.13,3.25,0.08,2.729,2.769,2.875,2.956,99.4,99.73,100.08,100.38
2012-01-26,12756.96,12841.95,12695.16,12734.63,12734.63,130840000.0,2828.78,2834.3,2794.78,2805.28,2805.28,1998970000.0,1326.28,1333.47,1313.6,1318.43,1318.43,4522070000.0,1.3152,1.5706,77.47,109.08,99.76,0.12,1.96,1.86,2.12,3.25,0.08,2.605,2.654,2.772,2.852,99.7,100.04,100.42,100.73
2012-01-27,12733.95,12733.95,12630.72,12660.46,12660.46,164410000.0,2797.66,2821.55,2797.24,2816.55,2816.55,1707350000.0,1318.25,1320.06,1311.72,1316.33,1316.33,4007380000.0,1.3192,1.5716,76.68,110.5,99.47,0.12,1.93,1.88,2.11,3.25,0.09,2.678,2.756,2.869,2.948,99.56,99.91,100.3,100.6
2012-01-30,12659.17,12659.32,12529.41,12653.72,12653.72,130430000.0,2790.4,2816.85,2782.44,2811.94,2811.94,1668970000.0,1316.16,1316.16,1300.49,1313.01,1313.01,3659010000.0,1.3123,1.569,76.28,110.24,98.75,0.12,1.87,1.87,2.11,3.25,0.09,2.713,2.816,2.898,2.962,98.78,99.12,99.51,99.85
2012-01-31,12654.78,12720.1,12567.33,12632.91,12632.91,168070000.0,2825.76,2830.45,2798.77,2813.84,2813.84,1786550000.0,1313.53,1321.41,1306.69,1312.41,1312.41,4235550000.0,1.3053,1.5754,76.34,110.26,98.46,0.13,1.83,1.88,2.11,3.25,0.11,2.503,2.638,2.738,2.808,98.48,98.85,99.27,99.64
2012-02-01,12632.76,12784.62,12632.76,12716.46,12716.46,143500000.0,2830.1,2855.73,2825.19,2848.27,2848.27,2125720000.0,1312.45,1330.52,1312.45,1324.09,1324.09,4504360000.0,1.3179,1.5849,76.11,111.96,97.63,0.13,1.87,1.89,2.15,3.25,0.11,2.382,2.535,2.638,2.714,97.61,97.99,98.41,98.79
2012-02-02,12716.54,12741.89,12676.05,12705.41,12705.41,114360000.0,2854.1,2868.23,2849.4,2859.68,2859.68,1913430000.0,1324.24,1329.19,1321.57,1325.54,1325.54,4120920000.0,1.3167,1.5813,76.13,110.96,96.36,0.14,1.86,1.89,2.16,3.25,0.11,2.554,2.715,2.819,2.9,96.36,96.74,97.17,97.57
2012-02-03,12705.04,12869.95,12704.96,12862.23,12862.23,142840000.0,2888.95,2908.13,2885.84,2905.66,2905.66,2152890000.0,1326.21,1345.34,1326.21,1344.9,1344.9,4608550000.0,1.3106,1.5779,76.54,112.56,97.8,0.14,1.97,1.88,2.18,3.25,0.11,2.499,2.677,2.789,2.879,97.84,98.23,98.71,99.17
2012-02-06,12860.72,12860.79,12793.43,12845.13,12845.13,108040000.0,2892.52,2903.03,2887.33,2901.99,2901.99,1684490000.0,1344.32,1344.36,1337.52,1344.33,1344.33,3379700000.0,1.313,1.5832,76.54,115.47,96.89,0.14,1.93,1.91,2.19,3.25,0.11,2.55,2.738,2.858,2.952,96.91,97.41,98.06,98.68
2012-02-07,12844.37,12903.71,12782.57,12878.2,12878.2,116150000.0,2895.91,2910.27,2885.17,2904.08,2904.08,1784580000.0,1344.33,1349.24,1335.92,1347.05,1347.05,3742460000.0,1.3244,1.5891,76.88,116.86,98.55,0.14,2.0,1.95,2.21,3.25,0.11,2.472,2.628,2.744,2.832,98.41,98.82,99.38,99.96
2012-02-08,12865.79,12893.64,12817.69,12883.95,12883.95,138250000.0,2906.59,2918.26,2892.71,2915.86,2915.86,1981150000.0,1347.04,1351.0,1341.95,1349.96,1349.96,4096730000.0,1.3253,1.582,76.9,117.18,98.8,0.15,2.01,1.91,2.22,3.25,0.11,2.448,2.598,2.716,2.805,98.71,99.1,99.72,100.39
2012-02-09,12884.41,12924.71,12846.41,12890.46,12890.46,157080000.0,2922.46,2930.68,2904.51,2927.23,2927.23,2153090000.0,1349.97,1354.32,1344.63,1351.95,1351.95,4209890000.0,1.3297,1.5838,77.42,118.4,99.88,0.15,2.04,1.91,2.21,3.25,0.11,2.477,2.636,2.763,2.858,99.84,100.24,100.87,101.54
2012-02-10,12889.55,12889.63,12743.56,12801.23,12801.23,123620000.0,2902.0,2910.98,2895.1,2903.88,2903.88,1787640000.0,1351.21,1351.21,1337.35,1342.64,1342.64,3877580000.0,1.3187,1.5748,77.57,118.13,98.68,0.15,1.96,1.88,2.2,3.25,0.12,2.477,2.656,2.792,2.89,98.67,99.03,99.63,100.28
2012-02-13,12799.11,12887.93,12799.11,12874.04,12874.04,112240000.0,2926.21,2933.93,2913.89,2931.39,2931.39,1619980000.0,1343.06,1353.35,1343.06,1351.77,1351.77,3618040000.0,1.3211,1.578,77.52,118.73,100.39,0.15,1.99,1.97,2.21,3.25,0.12,2.431,2.62,2.751,2.847,100.91,101.29,101.84,102.42
2012-02-14,12871.77,12878.88,12786.93,12878.28,12878.28,120050000.0,2921.7,2932.08,2911.6,2931.83,2931.83,1881630000.0,1351.3,1351.3,1340.83,1350.5,1350.5,3889520000.0,1.3149,1.5691,78.39,118.3,100.82,0.18,1.92,1.92,2.19,3.25,0.12,2.532,2.7,2.812,2.901,100.74,101.08,101.6,102.16
2012-02-15,12864.65,12899.47,12753.62,12780.95,12780.95,127560000.0,2943.42,2958.19,2911.33,2915.83,2915.83,2038980000.0,1350.52,1355.87,1340.8,1343.23,1343.23,4080340000.0,1.3087,1.571,78.22,120.25,101.82,0.18,1.93,1.9,2.19,3.25,0.12,2.425,2.616,2.738,2.834,101.8,102.14,102.62,103.14
2012-02-16,12779.81,12914.0,12779.58,12904.08,12904.08,134450000.0,2915.67,2961.38,2912.72,2959.85,2959.85,1945230000.0,1342.61,1359.02,1341.22,1358.04,1358.04,4108880000.0,1.311,1.5795,78.77,121.0,102.33,0.17,1.99,1.93,2.23,3.25,0.11,2.567,2.713,2.818,2.904,102.31,102.64,103.18,103.74
2012-02-17,12903.33,12967.92,12903.25,12949.87,12949.87,234650000.0,2958.22,2962.78,2941.55,2951.78,2951.78,1973900000.0,1358.06,1363.4,1357.24,1361.23,1361.23,3717640000.0,1.3149,1.5813,79.33,120.69,103.27,0.18,2.01,1.93,2.24,3.25,0.09,2.684,2.824,2.926,3.01,103.24,103.6,104.06,104.52
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,12949.34,13005.04,12926.11,12965.69,12965.69,164780000.0,2957.3,2965.05,2934.07,2948.57,2948.57,1821540000.0,1361.22,1367.76,1358.11,1362.21,1362.21,3795200000.0,1.3255,1.5796,79.73,120.85,105.88,0.17,2.05,1.98,2.27,3.25,0.1,2.626,2.773,2.88,2.967,105.84,106.25,106.75,107.21
2012-02-22,12966.22,12977.91,12914.83,12938.67,12938.67,124200000.0,2942.77,2950.37,2929.68,2933.17,2933.17,1706310000.0,1362.11,1362.7,1355.53,1357.66,1357.66,3633710000.0,1.3251,1.5677,80.3,123.07,105.99,0.17,2.01,1.99,2.28,3.25,0.08,2.643,2.775,2.882,2.975,106.28,106.78,107.27,107.58
2012-02-23,12937.08,12996.08,12882.67,12984.69,12984.69,120480000.0,2933.16,2958.42,2922.96,2956.98,2956.98,1768390000.0,1357.53,1364.24,1352.28,1363.46,1363.46,3786450000.0,1.3308,1.57,80.21,124.53,107.44,0.17,1.99,2.04,2.29,3.25,0.08,2.621,2.761,2.866,2.959,107.83,108.25,108.68,108.97
2012-02-24,12981.2,13013.82,12950.59,12982.95,12982.95,89440000.0,2963.13,2970.88,2958.82,2963.75,2963.75,1643180000.0,1363.46,1368.92,1363.46,1365.74,1365.74,3505360000.0,1.3463,1.5869,80.88,124.89,109.39,0.18,1.98,2.03,2.27,3.25,0.09,2.55,2.695,2.808,2.902,109.77,110.18,110.56,110.76
2012-02-27,12981.13,13027.52,12882.59,12981.51,12981.51,143530000.0,2945.87,2976.08,2933.3,2966.16,2966.16,1763650000.0,1365.2,1371.94,1354.92,1367.59,1367.59,3648890000.0,1.341,1.5845,80.42,126.46,108.49,0.17,1.92,2.02,2.24,3.25,0.1,2.446,2.603,2.712,2.802,108.56,109.02,109.48,109.75
