Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2015-08-03,1.0108733403498829,7.6487588731699905,9.775551858675012,1.0969001054763794,8.540006966926363,4.8201202622737735,0.4448781104649994,3.8122026701459353,0.13,1.31,1.7,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.025252746514031,1.0331488947092482
2015-08-04,1.0338959868359092,7.646506634003058,9.77284851320072,1.09560227394104,8.538083462307739,4.820281565605037,0.4454547563243228,3.82319179172153,0.13,1.31,1.71,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0246068630344713,1.030654597050012
2015-08-05,1.0289049110091144,7.649616472188549,9.772266101548137,1.0888975858688354,8.544796685229327,4.827032917402579,0.4449421986503644,3.80954721383891,0.13,1.31,1.7,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0182695365367485,1.0271162893532009
2015-08-06,1.0342515166248103,7.641833276265987,9.765359898983192,1.0903104543685913,8.528417957356666,4.825108606353353,0.4396088526750018,3.79974976294536,0.13,1.31,1.67,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.021515244326445,1.0270088714475607
2015-08-07,1.0289049110091144,7.638954253409649,9.762694478141086,1.0927051305770874,8.525863495463737,4.822456617817903,0.43612362906195706,3.7812307151781224,0.13,1.28,1.66,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0274026835480146,1.0277963320910608
2015-08-10,1.044508032359425,7.651681089041674,9.77651573715941,1.0965032577514648,8.537348697619802,4.8247072417081895,0.4412182778139822,3.8053282667571833,0.13,1.3,1.69,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.034109336830669,1.0296908465393095
2015-08-11,1.0452115474858172,7.642078024361492,9.764388681296333,1.1016976833343506,8.52452425339351,4.827513417131532,0.44288933675416353,3.763754988759043,0.13,1.27,1.66,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,1.0363822310769066,1.0305118793671193
2015-08-12,1.075343659776505,7.6430276279997065,9.764369714204854,1.104203701019287,8.526032013683434,4.819232628566109,0.4471827014600329,3.76630335107874,0.13,1.27,1.62,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.0457739531809234,1.0321163034952203
2015-08-13,1.0249657272842359,7.641751602131325,9.764699510765784,1.1160963773727417,8.523882766233529,4.822858886619337,0.44436525706572094,3.7440776145786985,0.13,1.24,1.62,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.0439448972641059,1.0327929556434594
2015-08-14,1.0299765384970407,7.645655934405685,9.768663919077952,1.1160963773727417,8.526794946672505,4.822456617817903,0.44628710262841953,3.7483269127573564,0.13,1.25,1.62,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.0441561142852598,1.0358144831865166
2015-08-17,1.0035687127134012,7.650853826115087,9.772534529486672,1.1092993021011353,8.535367041995102,4.822939320964847,0.4445576079142607,3.7360015611826713,0.13,1.22,1.58,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0360983889639601,1.0351043574382817
2015-08-18,0.9947321567699569,7.648224843179454,9.77060394112747,1.107800006866455,8.528993295531988,4.8234217912218735,0.44839687549167684,3.7513846594653333,0.13,1.21,1.58,0.3,2.32,3.25,0.0,1.6094379124341003,1.0261132760745404,1.0312609349474124
2015-08-19,0.9991602391915312,7.639935706769857,9.761274610867845,1.1030831336975098,8.520995951749166,4.821087692210561,0.4475662841267998,3.7074558396868715,0.13,1.17,1.57,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0105822156045188,1.0283328837041532
2015-08-20,1.01341748414423,7.618609746315711,9.740420793779363,1.1118029356002808,8.492386022264514,4.816564990267753,0.45031099589999946,3.713572066704308,0.13,1.17,1.56,0.3,2.32,3.25,0.6931471805599453,1.791759469228055,1.0082498657070909,1.0262566399407325
2015-08-21,0.9843231864571677,7.5862405037938325,9.708673285780359,1.1236965656280518,8.45660206903869,4.8049222778449305,0.45094822271057633,3.700066643504501,0.13,1.13,1.53,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,0.9990865865595202,1.0218752367267552
2015-08-24,0.9745596759858403,7.546029059447314,9.672270851453147,1.1376951932907104,8.417649061079851,4.775419161547776,0.453048194846322,3.643358938812127,0.13,1.11,1.49,0.3,2.32,3.25,0.6931471805599453,1.3862943611198906,0.9933258742912275,1.0149408001987192
2015-08-25,0.9876807066496699,7.532414809704657,9.659276151261574,1.1583056449890137,8.413273858977027,4.786741461391342,0.45094822271057633,3.667400422436812,0.13,1.15,1.53,0.3,2.32,3.25,0.6931471805599453,1.3862943611198906,0.99191757602831,1.009161587167969
2015-08-26,0.9906558428681892,7.57070610913919,9.698031019991367,1.1550945043563843,8.45479424641901,4.779711555463083,0.437803216020109,3.6506582412937387,0.13,1.13,1.53,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,0.9902101407514106,1.0004480549601191
2015-08-27,0.9700210586332926,7.5947133636288795,9.720451912720568,1.1340054273605347,8.479015614007638,4.794881041213901,0.4324964471591948,3.74879794432518,0.13,1.2,1.58,0.3,2.32,3.25,0.6931471805599453,1.3862943611198906,0.9814790602948341,0.9949540448287653
2015-08-28,0.998791921772385,7.595321914785756,9.719745573357269,1.1247961521148682,8.482253860054138,4.798431682820381,0.42931183458244454,3.8130862575681226,0.13,1.22,1.61,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,0.9843978810246657,0.9917692033084267
2015-08-31,0.9891693368557591,7.586894836121772,9.712812963918049,1.1214030981063843,8.471465433291039,4.797937000643585,0.42937692815447726,3.8958936234982624,0.13,1.26,1.63,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,0.9873082070286132,0.9903215671930009
2015-09-01,0.9939922035369775,7.556872186279343,9.683984218171286,1.1225864887237549,8.441630931529318,4.786991617740363,0.42794388986859067,3.8150714793516958,0.14,1.18,1.57,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9885741684127367,0.9902472695166831
2015-09-02,0.9738046387950596,7.574999857702558,9.702067569266509,1.1293437480926514,8.465895686493507,4.787491742782046,0.42592111667554666,3.835141961092188,0.14,1.19,1.56,0.37,2.17,3.25,0.6931471805599453,1.3862943611198906,0.9852195805190448,0.9877179738434261
2015-09-03,1.002468393117984,7.576163973401977,9.703496389594308,1.121604323387146,8.462420165568945,4.789157022101107,0.4222566707480012,3.844814255734696,0.14,1.16,1.54,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9916949777379808,0.986600064580829
2015-09-04,0.9764446439179211,7.5607156646477005,9.686722358856661,1.1125946044921875,8.451890645152453,4.779543572932872,0.4183813333747108,3.82907608460722,0.14,1.14,1.51,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9872336762369994,0.9858167838473064
2015-09-08,0.9969486489679831,7.585489301844739,9.71067190614151,1.1163954734802246,8.478853530022842,4.785155682984498,0.4305478884756275,3.826900752011311,0.14,1.15,1.53,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9887974091789,0.9880530853191115
2015-09-09,0.9749369359406809,7.571494266075654,9.6960678751633,1.1207369565963745,8.467273689785246,4.795294554845067,0.42937692815447726,3.7871398232814557,0.14,1.15,1.56,0.37,2.17,3.25,0.6931471805599453,1.3862943611198906,0.9849955573225375,0.9867864636739498
2015-09-10,0.986935604144954,7.57675834152059,9.700783704379486,1.1220699548721313,8.475589641561163,4.793390974713035,0.4354768821761359,3.825375198702474,0.14,1.21,1.59,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9876062391378546,0.9864136218457011
2015-09-11,0.9906558428681892,7.581235347965577,9.707052254442557,1.1290887594223022,8.48101456641715,4.792976673012616,0.4334693045177617,3.8010914447208646,0.14,1.21,1.59,0.37,2.17,3.25,1.0986122886681098,1.6094379124341003,0.985219616125165,0.9884625382109179
2015-09-14,1.0145057420263572,7.577137306742532,9.703264310120332,1.1344043016433716,8.477570477471465,4.786824853794342,0.43327480874743163,3.7857792788538958,0.14,1.19,1.56,0.37,2.17,3.25,1.0986122886681098,1.791759469228055,0.9928813432228005,0.990061496742399
2015-09-15,1.0035687127134012,7.589886994373965,9.71714891462739,1.1307612657546997,8.488900707055661,4.789988622980633,0.42866066571135303,3.797285327957723,0.14,1.2,1.56,0.37,2.17,3.25,1.0986122886681098,1.6094379124341003,0.9942142734687436,0.9915095091216793
2015-09-16,0.9783261550607834,7.598554735089341,9.725553310511387,1.1271796226501465,8.494792151167195,4.792645108022841,0.43819041272086806,3.8526975393433314,0.14,1.21,1.57,0.37,2.17,3.25,0.6931471805599453,1.6094379124341003,0.9948800817355392,0.9899500324571787
2015-09-17,0.9753140536241195,7.595990390646781,9.721650292514058,1.12920343875885,8.495755027358681,4.794963757620747,0.43883540758327005,3.8486571298063263,0.14,1.24,1.58,0.37,2.17,3.25,0.0,1.3862943611198906,0.9925848793570615,0.9900986576015621
2015-09-18,0.9574326825272059,7.579694159692397,9.704095932371484,1.1400948762893677,8.482028083168382,4.786240960880393,0.4429535525191559,3.800197190245889,0.14,1.19,1.55,0.37,2.17,3.25,0.0,1.3862943611198906,0.9860406409545733,0.9856302128000881
2015-09-21,0.9450725155085586,7.58424955172607,9.711733011901334,1.12920343875885,8.482384331709357,4.791317747615575,0.43864195280272156,3.8431015599617244,0.14,1.19,1.54,0.37,2.17,3.25,0.0,1.0986122886681098,0.9721416197079832,0.9825652475182228
2015-09-22,0.9466258939229318,7.5718546217066915,9.700787950190284,1.1190940141677856,8.467313634073482,4.787825020572167,0.42892118414450564,3.8323302365188976,0.14,1.15,1.51,0.37,2.17,3.25,0.0,1.3862943611198906,0.9606520488584342,0.977573957420702
2015-09-23,0.9435167203550902,7.569803877477098,9.697685861182054,1.1120749711990356,8.466476572824496,4.788491243115129,0.42153528828565884,3.796163119333611,0.14,1.16,1.52,0.37,2.17,3.25,0.0,1.0986122886681098,0.9536635720037933,0.9744841619248239
2015-09-24,0.9520439324980128,7.566435225605791,9.692848018671073,1.1189937591552734,8.462627179103723,4.783651043396108,0.4222566707480012,3.8053282667571833,0.14,1.11,1.49,0.37,2.17,3.25,0.6931471805599453,1.0986122886681098,0.9489515111600082,0.9710061602346868
2015-09-25,0.9415684966563665,7.565969323804571,9.699819977249055,1.1178929805755615,8.45244131418654,4.79363947336828,0.4168665308326069,3.8188106237059674,0.14,1.11,1.46,0.37,2.17,3.25,0.6931471805599453,0.6931471805599453,0.9457718483068309,0.9661089278944937
2015-09-28,0.9411784332424006,7.539968112641762,9.68046209727565,1.1201720237731934,8.421556358266518,4.785990616655779,0.4192365121920823,3.7932394694381792,0.14,1.02,1.39,0.37,2.17,3.25,0.0,0.6931471805599453,0.9449947878443486,0.9586603197577089
2015-09-29,0.9501122670734571,7.541200206554744,9.68340991417971,1.123103380203247,8.41567417662551,4.785489740111373,0.4166028525186203,3.81198165124792,0.14,1.03,1.39,0.37,2.17,3.25,0.6931471805599453,1.0986122886681098,0.9456941749832336,0.9532010789089738
2015-09-30,0.9258449167186258,7.560096105158308,9.697981307673661,1.1255937814712524,8.43818461551074,4.785907154651808,0.4131686924931969,3.8079949350040985,0.14,1.07,1.41,0.37,2.17,3.25,0.0,1.0986122886681098,0.9421923561637219,0.9479444125926791
2015-10-01,0.8891250998630524,7.562068043836646,9.69720171843719,1.11720609664917,8.439681278578151,4.783985603452758,0.4162072046400665,3.8010914447208646,0.12,1.13,1.46,0.26,2.07,3.25,0.0,1.0986122886681098,0.9297990691030014,0.9394211414353132
2015-10-02,0.8964960944294793,7.576281836853052,9.709439658645023,1.1193444728851318,8.456971738316373,4.782646691118846,0.41976241280898885,3.8185910606355935,0.12,1.15,1.48,0.26,2.07,3.25,0.6931471805599453,1.3862943611198906,0.9208403603450213,0.9333837997002136
2015-10-05,0.8960880440193766,7.594406430371554,9.727730185480972,1.1226998567581177,8.472459389075928,4.790487251761845,0.4164050481464987,3.834709902325476,0.12,1.18,1.51,0.26,2.07,3.25,0.0,1.0986122886681098,0.911800667061114,0.9285354523367222
2015-10-06,0.9042181622229746,7.5908117410274105,9.728550033696134,1.1195199489593506,8.465554574253746,4.788990618905782,0.42048507486454967,3.882182163417125,0.12,1.22,1.52,0.26,2.07,3.25,0.6931471805599453,1.3862943611198906,0.9024351911535188,0.9242985822917726
2015-10-07,0.9058362647188072,7.5988152608849635,9.735795800117451,1.1267986297607422,8.474525745096834,4.786658062033468,0.4262476472906929,3.868280082480227,0.12,1.22,1.55,0.26,2.07,3.25,1.0986122886681098,1.3862943611198906,0.8983711400473621,0.9205217662747598
2015-10-08,0.9154903742894208,7.607595041029522,9.743949470014002,1.1239995956420898,8.478616590777944,4.786991617740363,0.42631294062100245,3.9011642620932703,0.12,1.26,1.58,0.26,2.07,3.25,1.0986122886681098,1.6094379124341003,0.9036511830737131,0.9168105876467452
2015-10-09,0.9170904493988686,7.608319889590037,9.745926327076164,1.1286935806274414,8.482699050401067,4.789988622980633,0.4262476472906929,3.905401129119259,0.12,1.22,1.54,0.26,2.07,3.25,1.3862943611198906,1.791759469228055,0.9077745764148167,0.9143288075668454
2015-10-12,0.9301936709014057,7.60959455406737,9.748695130377968,1.1369967460632324,8.484388968489565,4.789988622980633,0.4262476472906929,3.8520606642554633,0.12,1.22,1.54,0.26,2.07,3.25,1.3862943611198906,1.791759469228055,0.9146093264281611,0.9132059828152433
2015-10-13,0.9154903742894208,7.602745730377243,9.745774153546828,1.135550618171692,8.475664697383966,4.785823685681349,0.42146968224988,3.8437441646748516,0.12,1.18,1.52,0.26,2.07,3.25,1.0986122886681098,1.791759469228055,0.9168505726926294,0.9096688571012848
2015-10-14,0.9234648909305065,7.598018299465304,9.736532326622639,1.138498306274414,8.47279188211807,4.78088664372991,0.4347002333764993,3.8422441108202294,0.12,1.15,1.49,0.26,2.07,3.25,1.0986122886681098,1.9459101490553132,0.9203624216702335,0.9094272316991137
2015-10-15,0.8973117932684231,7.612761850816659,9.749272287289942,1.147552251815796,8.490869749746722,4.772885590392684,0.43664072557661415,3.8368683318273855,0.12,1.18,1.5,0.26,2.07,3.25,0.6931471805599453,1.791759469228055,0.9167706200663288,0.9102324163691004
2015-10-16,0.8878912848245564,7.617321912190356,9.753592761236376,1.1368157863616943,8.494270461658814,4.784152841516532,0.4344412163446815,3.856510295497887,0.12,1.18,1.48,0.26,2.07,3.25,0.0,1.791759469228055,0.910996744640228,0.90938695832297
2015-10-19,0.8928173397597502,7.617592421134229,9.75443861530651,1.1361054182052612,8.498106188000197,4.783316371371566,0.43638221074288586,3.826682958261131,0.12,1.13,1.45,0.26,2.07,3.25,0.6931471805599453,1.791759469228055,0.9034891272089793,0.9090646840927619
2015-10-20,0.9066443833247319,7.616170320078335,9.753658899489057,1.132900595664978,8.49309924958676,4.785740209743239,0.43631757159092904,3.8251570724064843,0.12,1.16,1.48,0.26,2.07,3.25,0.6931471805599453,1.791759469228055,0.901704874010226,0.9093063971009376
2015-10-21,0.8771340349213048,7.610327871167201,9.75083795905649,1.1353960037231445,8.484694792791757,4.786741461391342,0.43586498049924777,3.811539466849824,0.12,1.13,1.45,0.26,2.07,3.25,0.6931471805599453,1.6094379124341003,0.8924078046942833,0.9064827925780795
2015-10-22,0.86961828930188,7.626818718179795,9.769336548349145,1.134803295135498,8.501073972036341,4.791649752930709,0.43171747925223014,3.8044377947482086,0.12,1.14,1.47,0.26,2.07,3.25,0.6931471805599453,1.3862943611198906,0.8869031159223948,0.9019483723253685
2015-10-23,0.8268035712131441,7.6377886721488375,9.778304031770329,1.108094573020935,8.523544976053653,4.797442073635214,0.42787870294506447,3.782142084573626,0.12,1.19,1.51,0.26,2.07,3.25,0.0,1.0986122886681098,0.8749686088136626,0.8931449212737167
2015-10-26,0.7236764031697555,7.635873739147738,9.776963027592874,1.1020376682281494,8.524109220457968,4.794715587871366,0.4292467367729628,3.7656089869726097,0.12,1.16,1.48,0.26,2.07,3.25,0.0,1.0986122886681098,0.842773361577579,0.8735919741561536
2015-10-27,0.7381205498496146,7.63331635328265,9.7745984925912,1.1065986156463623,8.523205083722704,4.789905494005981,0.4260517417165527,3.766071949943842,0.12,1.15,1.48,0.26,2.07,3.25,0.0,1.0986122886681098,0.809150858014692,0.8564982647747319
2015-10-28,0.7095125308934331,7.645086841770794,9.785802485713454,1.1037039756774902,8.536150363376539,4.79214755431824,0.4265087950365134,3.8271184983377022,0.12,1.14,1.47,0.26,2.07,3.25,0.0,1.0986122886681098,0.7755563138146674,0.8356878729655253
2015-10-29,0.8140364843140968,7.644636966390133,9.784467546092042,1.0928961038589478,8.53193795119915,4.7969469015528015,0.42500626331499985,3.82907608460722,0.12,1.19,1.52,0.26,2.07,3.25,0.6931471805599453,1.3862943611198906,0.7636056459860917,0.8271534617421894
2015-10-30,0.8419981700247975,7.639815484701708,9.779257853995633,1.0993843078613281,8.52788582095498,4.793308128103486,0.4347002333764993,3.8416005411316,0.12,1.2,1.53,0.26,2.07,3.25,1.0986122886681098,1.3862943611198906,0.7668622281271562,0.8223755813333402
2015-11-02,0.8135933522358433,7.651619361040522,9.788568149583398,1.102596640586853,8.542305228231092,4.793308128103486,0.43359894735193566,3.8312466954008584,0.12,1.23,1.55,0.26,2.07,3.25,0.6931471805599453,1.0986122886681098,0.784723134141709,0.8141694173415823
2015-11-03,0.8122626707625064,7.65434371396559,9.793569466393034,1.1016006469726562,8.545805915198695,4.797442073635214,0.43204212295861677,3.8686978806897723,0.12,1.27,1.58,0.26,2.07,3.25,0.6931471805599453,1.0986122886681098,0.799307387537406,0.8042412344660309
2015-11-04,0.8162494147953161,7.650792047025942,9.79074318085966,1.0963950157165527,8.54529073236058,4.800078858287518,0.4302877935395102,3.83557383326474,0.12,1.26,1.57,0.26,2.07,3.25,0.6931471805599453,1.3862943611198906,0.8196917408760368,0.7978674995753712
2015-11-05,0.8603551342375869,7.649659257269444,9.790510867769665,1.0868029594421387,8.542420295287034,4.8016411658864655,0.421075955622312,3.8126445614478675,0.12,1.23,1.55,0.26,2.07,3.25,0.6931471805599453,1.6094379124341003,0.8290757264210574,0.7968763819691115
2015-11-06,0.8633118288033919,7.6493115754894205,9.793132924707654,1.0883997678756714,8.54619261393314,4.81380905109942,0.4101872744434937,3.7914360424390283,0.12,1.25,1.59,0.26,2.07,3.25,1.0986122886681098,1.791759469228055,0.8334307503751783,0.8007003080244925
2015-11-09,0.8329091022030535,7.639440284832918,9.783040497897355,1.0733413696289062,8.536073825179525,4.812509505757334,0.4136977930346407,3.7812307151781224,0.12,1.28,1.6,0.26,2.07,3.25,1.0986122886681098,1.6094379124341003,0.8372475410475431,0.8113301496261262
2015-11-10,0.8415671569035621,7.640949739986367,9.784603275970873,1.0759514570236206,8.533704132543152,4.813971375586425,0.41277168329060243,3.789403291880235,0.12,1.25,1.55,0.26,2.07,3.25,1.0986122886681098,1.791759469228055,0.8430316389632807,0.8214084704865608
